,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1157,Stad i ljus,Stad i ljus,Markus Krunegård,2019-06-14,242201,30,0.155,0.662,0.693,0.058,0.105,-6.335,0.0274,109.006,4
1158,Destiny Calling,Scream,Melody Club,2006-11-08,169200,35,0.00177,0.563,0.921,2.34e-06,0.248,-3.486,0.0552,137.048,4
1159,Glorious,Liebling (France version),Andreas Johnson,1999-08-05,207293,56,0.00169,0.45,0.755,0.00451,0.123,-5.029,0.0383,103.185,4
1160,Beautiful Day,All That You Can't Leave Behind,U2,2000-01-01,248400,77,0.0154,0.536,0.928,0.00134,0.2,-6.492,0.0589,136.258,4
1161,One,Achtung Baby,U2,1991-11-18,276186,0,0.256,0.511,0.536,0.00265,0.122,-8.661,0.0302,90.358,4
1162,The Only Ones,Goodbye To Romance,Melody Club,2009-04-16,176613,28,0.00365,0.597,0.928,0.0,0.155,-2.809,0.0392,119.971,4
1163,Galaxen - Bonus Track,Den första är alltid gratis,Veronica Maggio,2016-05-06,275898,0,0.68,0.47,0.544,0.000812,0.157,-8.649,0.034,125.777,4
1164,Rocka På,Bäst off,Markoolio,2004-11-24,181640,0,0.0319,0.539,0.962,8.57e-06,0.107,-2.903,0.075,173.987,4
1165,Palace Station,Music Machine,Melody Club,2002,196093,40,0.0678,0.396,0.911,8.47e-06,0.134,-4.526,0.0345,163.092,4
1166,Burn It to the Ground,Dark Horse,Nickelback,2008-10-28,212346,76,0.000247,0.617,0.922,0.388,0.363,-3.474,0.0744,132.059,4
1167,The Hunter,Human Harbour,Melody Club,2012-08-01,183457,0,0.000334,0.416,0.843,0.0,0.236,-4.391,0.0361,144.002,4
1168,Måste jag dö?,Måste jag dö?,Klara & Jag,2019-04-19,209938,28,0.167,0.621,0.736,0.0,0.106,-7.284,0.0346,145.074,4
1169,idontwannabeyouanymore,dont smile at me,Billie Eilish,2017-12-22,203569,83,0.737,0.483,0.412,0.0,0.116,-8.461,0.0402,170.163,3
1170,my strange addiction,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,179889,76,0.35,0.939,0.305,0.000169,0.105,-10.952,0.354,100.029,4
1171,ocean eyes,dont smile at me,Billie Eilish,2017-12-22,200379,84,0.816,0.511,0.363,0.0317,0.084,-7.65,0.041,144.892,4
1172,Going Through Changes,Citizen,Army Of Me,2007-04-10,246773,0,0.000397,0.447,0.907,0.0,0.0811,-3.103,0.0555,90.489,4
1173,St. Elmos Fire (Man in Motion),St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,Various Artists,1985-01-01,251800,67,0.15,0.612,0.6,3.04e-06,0.222,-10.945,0.0327,111.203,4
1174,Elevate,When The Night,St. Lucia,2013-10-04,308360,47,0.00767,0.541,0.982,0.000765,0.291,-4.908,0.107,104.03,4
1175,Everybody's Changing,Hopes And Fears,Keane,2004-05-10,215880,78,0.0014,0.517,0.839,0.000365,0.108,-3.521,0.0287,94.015,4
1176,Under The Pavement- The Beach,Under The Pavement -The Beach,Deportees,2009-05-25,211453,37,0.098,0.379,0.879,8.12e-06,0.102,-3.193,0.0313,144.833,4
1177,Emoticons,Glitterbug,The Wombats,2015-04-07,259346,44,0.0095,0.61,0.708,3.14e-05,0.116,-4.3,0.0606,101.003,4
1178,Havanna Mamma,Vatten och bröd,Veronica Maggio,2006-01-01,232546,47,0.0357,0.672,0.642,0.00407,0.0495,-6.965,0.0318,99.005,4
1179,Nöjd? - Radio Version,Vatten och bröd,Veronica Maggio,2006-01-01,183600,52,0.2,0.76,0.587,1.29e-05,0.197,-7.504,0.0684,160.532,3
1180,Virgin Mary,Ignore This,Salem Al Fakir,2010-03-08,208733,19,0.000948,0.628,0.898,0.00235,0.243,-5.613,0.0336,91.01,4
1181,Split My Personality,Ignore This,Salem Al Fakir,2010-03-08,194533,20,0.00549,0.625,0.772,0.00249,0.128,-7.466,0.059,134.932,4
1182,Science of Fear,Conditions,The Temper Trap,2009-08-10,259960,38,0.000388,0.467,0.849,0.532,0.346,-6.576,0.0422,150.016,4
1183,Down River,Conditions,The Temper Trap,2009-08-10,231133,38,0.00194,0.634,0.681,3.01e-06,0.1,-5.966,0.0274,125.103,4
1184,Annie Hall,Vilja Bli,Oskar Linnros,2010-01-01,171946,45,0.819,0.589,0.255,0.0147,0.113,-10.933,0.0339,145.141,4
1185,Väntar på en Ängel,Väntar på en Ängel,Oskar Linnros,2017-11-10,269840,45,0.0919,0.531,0.569,0.0194,0.294,-8.194,0.0365,89.919,4
1186,Hey Boy,Fresh,Teddybears,2004-08-18,221333,48,0.049,0.614,0.869,0.000609,0.546,-4.46,0.437,199.926,4
1187,Yours to Keep,Rock 'n' Roll Highschool,Teddybears,2000,193466,50,0.0338,0.723,0.588,0.0344,0.482,-6.942,0.0367,135.921,4
1188,Misery Business,Riot!,Paramore,2007-06-11,211520,78,0.00272,0.517,0.906,9.26e-06,0.113,-3.677,0.0735,172.977,4
1189,Photograph,All the Right Reasons,Nickelback,2005-09-26,258920,72,0.000932,0.515,0.876,0.000166,0.136,-3.756,0.0292,145.916,4
1190,Far Away,All the Right Reasons,Nickelback,2005-09-26,238173,76,0.000681,0.518,0.797,0.0,0.107,-5.153,0.0309,132.918,4
1191,If Today Was Your Last Day,Dark Horse,Nickelback,2008-10-28,249066,71,8.67e-05,0.485,0.911,0.0,0.092,-5.749,0.0355,89.956,4
1192,Someday,The Long Road,Nickelback,2003-09-23,207466,74,0.000616,0.455,0.858,0.000247,0.226,-5.659,0.0391,163.118,4
1193,When We Stand Together,Here and Now (Audio Only Version),Nickelback,2011-11-14,190786,70,0.000102,0.446,0.9,1.89e-05,0.0404,-3.541,0.0489,187.961,4
1194,Lullaby,Here and Now (Audio Only Version),Nickelback,2011-11-14,228106,67,0.000372,0.508,0.832,0.0,0.0859,-4.395,0.032,136.004,4
1195,Ängladamm,Väntar på en Ängel,Oskar Linnros,2017-11-10,207240,33,0.391,0.504,0.426,0.000214,0.111,-11.601,0.247,152.564,4
1196,Pink Lemonade,Glitterbug,The Wombats,2015-04-07,226106,50,0.00406,0.56,0.956,1.55e-06,0.358,-4.366,0.0776,143.993,4
1197,Your Body Is a Weapon,Glitterbug,The Wombats,2015-04-07,237880,44,0.000602,0.504,0.945,0.0,0.174,-3.409,0.0678,104.383,4
1198,Debut,Vilja Bli,Oskar Linnros,2010-01-01,295600,38,0.023,0.679,0.916,0.0151,0.0707,-3.943,0.0401,128.035,4
1199,Din mamma,Vilja Bli,Oskar Linnros,2010-01-01,265720,42,0.0252,0.615,0.688,3.63e-05,0.0845,-6.278,0.104,131.073,4
1200,Ca plane pour moi,Plastic Bertrand,Plastic Bertrand,1998-02-06,182133,4,0.074,0.422,0.943,6.83e-05,0.105,-4.365,0.0954,165.764,4
1201,The Pressure,Blood Panic,Moneybrother,1998,196226,0,0.0462,0.366,0.872,0.0,0.297,-6.318,0.0461,176.19,4
1202,This Is the Year,3.00 A.M. Serenades,Marit Bergman,2003-05-31,184666,34,0.06,0.484,0.576,0.000195,0.445,-5.713,0.0407,152.031,4
1203,I Will Always Be Your Soldier,Baby Dry Your Eye,Marit Bergman,2004-03-15,230373,35,0.0439,0.379,0.623,0.0,0.257,-5.341,0.042,153.312,4
1204,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace",The Offspring,2008-06-17,177826,85,0.00428,0.55,0.917,0.0,0.197,-3.159,0.0638,126.115,4
1205,In Too Deep,"All Killer, No Filler",Sum 41,2001-01-01,207093,79,0.000189,0.568,0.844,0.0,0.0607,-5.875,0.0505,116.046,4
1206,Fat Lip,"All Killer, No Filler",Sum 41,2001-01-01,178266,78,0.000579,0.402,0.914,0.0,0.065,-5.215,0.142,196.505,4
1207,Still Waiting,Does This Look Infected?,Sum 41,2002-01-01,158733,76,0.00105,0.431,0.95,3.63e-05,0.272,-4.918,0.26,191.936,4
1208,Move Along,Move Along,The All-American Rejects,2005-01-01,238880,64,0.000124,0.526,0.92,0.0,0.371,-3.866,0.0472,109.86,4
1209,Everyday,Buddy Holly,Buddy Holly,1958,129120,68,0.584,0.747,0.219,2.57e-05,0.107,-12.562,0.0371,135.562,4
1210,Buddy Holly,Weezer,Weezer,1994-05-10,159226,77,0.00271,0.556,0.92,0.00021,0.117,-4.606,0.0367,121.138,4
1211,So Many People,False Alarm,Two Door Cinema Club,2019-06-21,281987,0,0.0104,0.685,0.505,8.19e-05,0.0775,-5.744,0.0427,106.977,4
1212,Skogarna,Tigerdrottningen,kent,2014-01-01,231266,38,5.07e-05,0.598,0.834,0.0596,0.0938,-6.638,0.0334,111.987,4
1213,Madness - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,277826,47,0.0839,0.474,0.605,0.0957,0.752,-8.343,0.0385,91.987,4
1214,California - Tchad Blake Mix,The Guest (Expanded Edition),Phantom Planet,2002,193933,67,0.0387,0.4,0.805,5.4e-05,0.109,-7.305,0.0407,158.459,4
1215,"I'll Be There for You - Theme From ""Friends""",L.P.,The Rembrandts,1995-05-02,188359,71,0.0717,0.32,0.917,0.0,0.169,-5.903,0.0771,190.757,4
1216,Mardy Bum,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,175440,79,0.0288,0.634,0.599,0.0,0.197,-5.447,0.0365,112.215,4
1217,Lonely Boy,El Camino,The Black Keys,2011-12-06,193653,78,0.00417,0.356,0.872,0.00975,0.0997,-7.837,0.068,166.3,4
1218,Are You Gonna Be My Girl,Get Born,Jet,2003-09-15,213800,81,0.00148,0.613,0.953,0.000582,0.152,-3.435,0.0855,105.046,4
1219,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,2008-01-01,175493,0,0.0597,0.635,0.914,0.0,0.601,-5.631,0.111,156.014,4
1220,Ooh La,Inside In / Inside Out,The Kooks,2006-01-01,208973,66,0.0263,0.545,0.873,9.1e-05,0.145,-5.193,0.0825,150.841,4
1221,You Only Live Once,First Impressions Of Earth,The Strokes,2005-12-22,189226,0,0.0243,0.63,0.907,0.599,0.116,-2.42,0.0326,120.529,4
1222,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216320,88,0.0115,0.64,0.74,0.00678,0.167,-4.083,0.0284,116.879,4
1223,If I Ever Feel Better,United,Phoenix,2000-03-06,266600,68,0.0492,0.755,0.553,0.00607,0.0646,-9.449,0.107,119.7,4
1224,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000,199733,0,0.00114,0.447,0.9,0.00596,0.47,-6.741,0.0578,135.861,4
1225,I Predict A Riot,Employment,Kaiser Chiefs,2005,233186,67,0.0243,0.395,0.979,0.0,0.12,-3.241,0.0766,158.842,4
1226,Bad Habit,Listen,The Kooks,2014-01-01,221413,0,0.0536,0.733,0.886,1.76e-05,0.136,-4.194,0.0396,123.068,4
1227,Fire,West Ryder Pauper Lunatic Asylum,Kasabian,2009,252279,69,0.0874,0.525,0.742,0.149,0.117,-5.643,0.0311,117.029,4
1228,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,173680,78,0.00225,0.535,0.948,0.0,0.376,-4.19,0.0356,103.183,4
1229,Machu Picchu,Angles,The Strokes,2011-03-21,209626,68,0.0132,0.695,0.817,0.097,0.0601,-5.294,0.0659,105.014,4
1230,In The Morning,Razorlight,Razorlight,2006-01-01,222453,61,0.00379,0.616,0.855,0.000863,0.318,-3.495,0.042,124.191,4
1231,Golden Touch - Full Length,Up All Night,Razorlight,2004,205213,65,0.0956,0.606,0.532,1.27e-05,0.276,-4.173,0.0248,95.315,4
1232,7,The Ride,Catfish and the Bottlemen,2016-05-27,256306,68,0.000204,0.531,0.711,0.00291,0.108,-4.933,0.0398,155.068,4
1233,"Upp på sociala, ner på systemet",HITSVILLE HANINGE - Samlade Spår 2003-2014,Love Antell,2014-10-14,180653,29,0.0312,0.463,0.97,0.0,0.131,-4.35,0.0605,154.108,4
1234,Electric,Music Machine,Melody Club,2002,238826,46,0.000153,0.567,0.916,0.287,0.19,-4.754,0.0384,137.993,4
1235,Heavydirtysoul,Blurryface,Twenty One Pilots,2015-05-15,234813,73,0.00397,0.613,0.873,0.00111,0.367,-6.376,0.0449,129.989,4
1236,Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,2001-03-27,259933,82,0.153,0.481,0.638,0.0,0.154,-5.862,0.0276,79.064,4
1237,Across The Universe - Remastered 2009,Let It Be (Remastered),The Beatles,1970-05-08,228133,69,0.361,0.257,0.412,8.68e-05,0.0702,-11.788,0.0287,152.126,4
1238,Run For Your Life - Remastered 2009,Rubber Soul (Remastered),The Beatles,1965-12-03,141093,55,0.0103,0.563,0.705,0.0,0.0552,-9.232,0.103,176.732,4
1239,Sommaren i City,"Sommar, sommar, sommar",Various Artists,1997-01-01,222640,54,0.233,0.572,0.833,8.15e-06,0.0554,-8.029,0.0321,175.647,4
1240,Förlåt att jag aldrig sagt förlåt,"Svart, vitt och allt däremellan",Daniel Adams-Ray,2010-01-01,153680,47,0.612,0.325,0.408,0.0,0.216,-7.819,0.0418,149.433,4
1241,Jolene,Jolene,Dolly Parton,1974-02-04,161533,77,0.566,0.674,0.537,0.0,0.131,-10.971,0.0363,110.578,4
1242,I'm Looking Through You - Remastered,Rubber Soul (Remastered),The Beatles,1965-12-03,146386,0,0.00772,0.667,0.498,0.0,0.0481,-11.027,0.0364,85.843,4
1243,Fulla för kärlekens skull,Svart blogg (Deluxe Edition),Eldkvarn,2007-04-04,384333,52,0.344,0.367,0.598,2.78e-06,0.164,-4.841,0.0332,124.871,4
1244,Sweater Weather,I Love You.,The Neighbourhood,2013-04-19,240400,93,0.0495,0.612,0.807,0.0177,0.101,-2.81,0.0336,124.053,4
1245,Sju sorger,Satan i gatan (Bonus Version),Veronica Maggio,2011-01-01,240826,54,0.652,0.5,0.604,0.000124,0.159,-6.045,0.0267,93.032,4
1246,Twelve Fingers,Astronaut,Salem Al Fakir,2009-03-16,217053,30,0.000231,0.613,0.791,0.00369,0.354,-6.02,0.0291,126.003,4
1247,Alligator,FEVER DREAM,Of Monsters and Men,2019-07-26,184026,59,0.000169,0.581,0.934,0.00297,0.0901,-5.511,0.0547,120.024,4
1248,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",Stevie Wonder,1970-08-07,161160,81,0.0534,0.675,0.597,0.0,0.0986,-11.329,0.0337,108.875,4
1249,You've Got The Love,Lungs (Deluxe Version),Florence + The Machine,2009,168666,79,0.00481,0.574,0.694,0.0,0.102,-4.697,0.0327,109.85,4
1250,Shadows,The Far Field,Future Islands,2017-04-07,245146,0,0.000612,0.577,0.742,0.00113,0.134,-10.144,0.0308,139.96,4
1251,This Is the Day,London Town 1983-1993,The The,2001-11-22,297066,55,0.0131,0.56,0.875,0.000693,0.063,-4.483,0.0518,141.661,4
1252,Uncertain Smile,Soul Mining,The The,1983-03-13,411973,52,0.0322,0.593,0.931,0.588,0.0255,-5.232,0.0517,142.747,4
1253,Blitzkrieg Bop - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,134466,77,0.000269,0.385,0.783,0.47,0.108,-2.533,0.233,176.701,4
1254,Längesen,Så mycket bättre - Längesen,Lasse Berghagen,2010-11-12,230613,28,0.603,0.22,0.408,0.462,0.12,-11.767,0.0443,183.306,4
1255,Into The Wild,Transitions,Johnossi,2013-01-01,369933,36,0.018,0.519,0.939,0.00226,0.133,-4.525,0.0478,119.995,4
1256,Rest,Conditions,The Temper Trap,2009-08-10,222533,33,0.0015,0.351,0.615,0.455,0.13,-8.178,0.0338,157.376,4
1257,Resurrection,Conditions,The Temper Trap,2009-08-10,336360,30,0.339,0.569,0.476,0.499,0.0999,-9.505,0.0336,124.991,4
1258,Conqueror,All My Demons Greeting Me As A Friend (Deluxe),AURORA,2016-03-11,207506,54,0.00411,0.469,0.565,0.00475,0.175,-6.732,0.0403,184.008,4
1259,Åt samma håll,Söndermarken,Lars Winnerbäck,2003-01-01,280346,44,0.0192,0.537,0.977,1.4e-05,0.149,-2.551,0.062,127.672,4
1260,It's Been Hurting All The Way With You Joanna,Blood Panic,Moneybrother,2003-05-09,264640,36,0.0147,0.306,0.746,0.0,0.834,-6.033,0.0351,88.152,4
1261,Lady Stardust,Lady Stardust,Lisa Miskovsky,2003-01-01,280040,27,0.00155,0.562,0.788,0.00013,0.16,-7.549,0.0433,96.965,4
1262,Seven Days a Week,Playlist: The Sounds,The Sounds,2011-06-20,179600,28,0.0218,0.436,0.937,0.0,0.146,-2.442,0.0373,150.738,4
1263,Release Me,"A Song Inside My Head, A Demon In My Bed",Oh Laura,2007-05-23,184935,49,0.717,0.644,0.334,4.71e-05,0.114,-10.866,0.0299,120.126,4
1264,Tell Me This Night Is Over - Radio Edit,"The Ark, Arkeology - The Complete Singles Collection",The Ark,2011-02-23,249493,20,0.157,0.669,0.615,0.0,0.267,-7.136,0.0366,119.582,4
1265,Echo Chamber,It Takes A Fool To Remain Sane 2000 - 2011,The Ark,2019-03-01,219906,15,0.0843,0.62,0.726,0.0,0.129,-4.287,0.0345,128.023,4
1266,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,Simon & Garfunkel,1968-04-03,244026,79,0.713,0.606,0.457,2.53e-05,0.0747,-14.035,0.0497,92.033,4
1267,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-09,161123,90,0.0483,0.691,0.631,1.13e-05,0.104,-6.478,0.0368,92.004,4
1268,Second Cut,Endeavor,Timo Räisänen,2012-09-19,234906,13,1.55e-05,0.526,0.812,9.16e-06,0.0977,-5.291,0.0497,165.029,4
1269,Edge of Seventeen,Crystal Visions...The Very Best of Stevie Nicks,Stevie Nicks,2007-03-27,329680,71,0.277,0.59,0.828,5.57e-06,0.0868,-6.28,0.0439,111.353,4
1270,Don't Stop Believin',Escape (Bonus Track Version),Journey,1981,250986,87,0.127,0.5,0.748,0.0,0.447,-9.072,0.0363,118.852,4
1271,Hey Kwanongoma!,State of the Ark,The Ark,2004-12-27,288693,13,0.0405,0.696,0.952,0.000873,0.0394,-5.009,0.0794,165.963,3
1272,This Piece Of Poetry Is Meant To Do Harm,It Takes A Fool To Remain Sane 2000 - 2011,The Ark,2019-03-01,207866,11,0.0435,0.814,0.431,0.0,0.1,-8.287,0.0388,129.987,4
1273,Spaceman,Day & Age (Bonus Tracks),The Killers,2008-11-18,284546,67,0.00257,0.525,0.904,0.000648,0.12,-5.488,0.0532,151.988,4
1274,India Song - BOF India Song,Chanson française,Jeanne Moreau,2015-06-15,205760,37,0.755,0.297,0.196,0.387,0.117,-14.848,0.0291,69.672,4
1275,För kärlekens skull,Timo sjunger Ted,Timo Räisänen,2016-03-04,342306,0,0.949,0.346,0.18,0.0107,0.12,-9.743,0.0318,72.091,4
1276,Tänd På,Jag är inte rädd för mörkret,kent,2012-01-01,283773,34,0.00102,0.439,0.904,0.0602,0.348,-5.396,0.155,99.972,4
1277,Ingenting,Tillbaka Till Samtiden,kent,2007-10-17,257746,43,3.96e-05,0.627,0.825,0.0175,0.193,-7.0,0.0335,120.032,4
1278,Kärleken väntar,Vapen & ammunition,kent,2002-04-15,239346,55,0.00717,0.578,0.708,0.0291,0.253,-7.258,0.0241,99.676,4
1279,Musik Non Stop,Hagnesta Hill,kent,1999-12-06,274240,51,0.000289,0.52,0.705,0.0,0.0942,-5.988,0.039,106.018,4
1280,En helt ny karriär II,B-sidor 95 - 00,kent,2000-11-29,328466,27,1.27e-05,0.153,0.667,0.00867,0.451,-6.575,0.0413,156.368,4
1281,VinterNoll2,FF / VinterNoll2,kent,2002-11-04,265440,47,0.000285,0.501,0.952,0.0154,0.129,-3.899,0.0415,138.015,4
1282,Låt kärleken slå rot,Stormvarning (Remastered 2009),Ted Gärdestad,1981,286906,51,0.124,0.577,0.889,0.000123,0.286,-4.009,0.0345,123.61,4
1283,Save All Your Kisses for Me,The 70's Revival,The Love Motion,2015-07-29,177529,29,0.173,0.569,0.832,0.000118,0.353,-7.003,0.0472,94.961,4
1284,Arabesque,Orphans / Arabesque,Coldplay,2019-10-24,340280,38,0.000114,0.401,0.834,0.849,0.373,-7.727,0.055,172.009,4
1285,Maneater,H2O,Daryl Hall & John Oates,1982-10-04,273173,80,0.0405,0.724,0.498,8.56e-05,0.0761,-13.083,0.0423,88.825,4
1286,Bourgeois Shangri-La,Bourgeois Shangri-La,Timbuktu,2019-10-26,198674,0,0.0356,0.647,0.83,0.0,0.124,-7.726,0.0809,167.854,4
1287,Ett stilla regn,Undringar (remastered 2009),Ted Gärdestad,1972,208146,0,0.818,0.493,0.339,0.0,0.124,-9.674,0.025,78.718,4
1288,Pricken,För kärlekens skull - Svenska artister hyllar Ted Gärdestad,Various Artists,2015-08-28,91066,0,0.859,0.717,0.309,0.0,0.241,-9.558,0.0626,71.292,4
1289,Fireworks,Ruins,First Aid Kit,2018-01-19,254546,57,0.595,0.503,0.482,1.37e-06,0.108,-7.173,0.0247,92.567,3
1290,Set Fire to the Rain,21,Adele,2011-01-19,241693,2,0.00382,0.61,0.683,1.79e-06,0.125,-3.879,0.0253,108.003,4
1291,Sitter på en dröm,Sitter på en dröm,Oskar Linnros,2017-08-24,244379,38,0.047,0.461,0.851,0.000145,0.0883,-7.419,0.164,92.968,4
1292,Plåster,Klappar och slag,Oskar Linnros,2013-01-01,216426,46,0.86,0.527,0.262,0.00685,0.0777,-13.757,0.0376,199.613,4
1293,Gå hem,Klappar och slag,Oskar Linnros,2013-01-01,233133,37,0.187,0.771,0.842,0.0,0.166,-5.769,0.19,126.993,4
1294,För sent,Klappar och slag,Oskar Linnros,2013-01-01,225866,30,0.00782,0.711,0.851,0.000195,0.146,-3.975,0.0437,115.966,4
1295,Lilla lady,"Svart, vitt och allt däremellan",Daniel Adams-Ray,2010-01-01,225080,47,0.00918,0.575,0.837,0.0,0.205,-5.146,0.0499,137.012,4
1296,Snurra du min värld,Droppar av solregn,Ted Gärdestad,2001-01-01,179360,37,0.383,0.494,0.679,5.69e-06,0.093,-5.925,0.0305,84.651,4
1297,Ayo Technology,Milow,Milow,2010-03-15,215640,0,0.649,0.776,0.657,0.0,0.0979,-7.651,0.033,128.058,4
1298,Samson,Begin to Hope (Special Edition),Regina Spektor,2006-06-13,189506,51,0.862,0.49,0.193,9.74e-06,0.113,-9.544,0.0421,89.154,4
1299,Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,81,0.0193,0.556,0.913,8.59e-06,0.346,-2.36,0.0437,96.184,4
1300,Complicated,Let Go,Avril Lavigne,2002-06-04,244506,83,0.0572,0.585,0.776,7.74e-06,0.3,-5.898,0.0459,77.987,4
1301,Price Tag,Who You Are (Platinum Edition),Jessie J,2011-01-01,223053,78,0.0294,0.636,0.831,3.85e-06,0.272,-3.945,0.182,175.015,4
1302,Photograph,x (Deluxe Edition),Ed Sheeran,2014-06-21,258986,89,0.607,0.614,0.379,0.000464,0.0986,-10.48,0.0476,107.989,4
1303,Ex's & Oh's,Love Stuff,Elle King,2015-02-13,202173,76,0.0183,0.612,0.921,0.0,0.0576,-2.882,0.085,139.988,4
1304,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",Hatful of Hollow,The Smiths,1984,112706,75,0.534,0.241,0.468,0.0,0.161,-9.579,0.0272,91.581,3
1305,Say It Ain't So,Weezer,Weezer,1994-05-10,258826,79,0.00737,0.634,0.551,1.82e-05,0.07,-7.136,0.0352,151.779,4
1306,When We Were Winning,Cruel Town,Broder Daniel,2003-10-01,286120,35,0.000744,0.207,0.756,0.0,0.0819,-3.96,0.0456,139.656,4
1307,Love Is My Drug,Love Is My Drug,John ME,2008-12-04,217973,32,0.00413,0.574,0.86,0.0,0.208,-4.456,0.0388,115.872,4
1308,"Longer The Wait, Harder The Fall","Longer The Wait, Harder The Fall",Johnossi,2019-11-15,222497,0,0.00814,0.481,0.809,9.95e-06,0.329,-6.493,0.0464,140.012,4
1309,När showen är slut,Franska kort (Remastered 2009),Ted Gärdestad,1976,206840,39,0.183,0.571,0.749,2.13e-06,0.0549,-2.686,0.0302,119.86,4
1310,Angela - inkl. intro Ted 3 år,Franska kort (Remastered 2009),Ted Gärdestad,1976,206200,27,0.426,0.538,0.722,0.0,0.0561,-3.372,0.062,164.013,4
1311,Kan jag få ett vittne?,Klappar och slag,Oskar Linnros,2013-01-01,247746,40,0.444,0.354,0.845,1.5e-05,0.854,-5.249,0.277,86.466,4
1312,Sånt är livet,Svenska favoriter,Anita Lindblom,1961-01-01,154026,51,0.665,0.534,0.748,0.0,0.486,-6.992,0.0459,112.854,4
1313,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,1977,371413,78,0.000678,0.489,0.758,0.49,0.092,-6.491,0.0297,112.113,4
1314,Cygnet Committee - 2009 Remaster,Conversation Piece,David Bowie,2019-11-15,574466,5,0.206,0.367,0.469,0.0,0.075,-13.377,0.0527,133.926,4
1315,Help! - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,139560,74,0.188,0.534,0.725,0.0,0.0994,-7.576,0.0332,95.003,4
1316,Yesterday - Remastered,Help! (Remastered),The Beatles,1965-08-06,125666,0,0.879,0.332,0.179,0.0,0.0886,-11.83,0.0326,96.529,4
1317,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles (Remastered),The Beatles,1968-11-22,188960,74,0.232,0.818,0.728,0.0642,0.251,-8.331,0.0314,113.059,4
1318,Effortless,Homeward Bound,Sabina Ddumba,2016-10-28,180346,51,0.192,0.632,0.631,0.0,0.107,-5.181,0.0433,83.106,4
1319,Say My Name,Sway,Tove Styrke,2018-05-04,205760,50,0.104,0.722,0.451,0.0,0.0596,-9.707,0.125,164.035,4
1320,Wet Sand,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,309800,68,0.0313,0.313,0.753,2.25e-06,0.142,-3.921,0.0285,176.748,4
1321,Who I Am,Who I Am,Andrew Galucki,2018-03-27,218423,0,0.225,0.625,0.334,0.0191,0.0929,-11.511,0.0309,129.995,4
1322,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,282906,78,0.00244,0.666,0.936,0.086,0.153,-9.919,0.0476,91.577,4
1323,Little Talks,My Head Is An Animal,Of Monsters and Men,2012-01-01,266600,59,0.0206,0.445,0.757,0.0,0.146,-5.177,0.0322,102.878,4
1324,Vi är för alltid,Då Som Nu För Alltid,kent,2016-05-20,290760,43,0.0028,0.614,0.685,0.00413,0.128,-7.57,0.0303,111.999,4
1325,En sångarsaga,Infruset,Mando Diao,2012,399573,0,0.83,0.427,0.344,0.0,0.103,-7.327,0.036,76.288,4
